idx,delta_ns
2995,110
2996,110
2997,110
2998,110
2999,110
3000,110
3001,100
3002,110
3003,100
3004,130
3005,110
3006,100
3007,110
3008,110
3009,110
3010,120
3011,110
3012,110
3013,100
3014,110
3015,110
3016,130
3017,110
3018,110
3019,100
3020,110
3021,110
3022,120
3023,110
3024,110
3025,130
3026,100
3027,110
3028,130
3029,110
3030,100
3031,110
3032,110
3033,110
3034,120
3035,110
3036,110
3037,120
3038,110
3039,110
3040,110
3041,110
3042,100
3043,110
3044,110
3045,110
3046,130
3047,100
3048,110
3049,130
3050,100
3051,110
3052,110
3053,100
3054,110
3055,100
3056,120
3057,100
3058,130
3059,100
3060,110
3061,130
3062,110
3063,100
3064,110
3065,110
3066,110
3067,120
3068,110
3069,110
3070,110
3071,110
3072,110
3073,120
3074,110
3075,110
3076,120
3077,110
3078,100
3079,110
3080,110
3081,110
3082,100
3083,110
3084,110
3085,100
3086,110
3087,110
3088,120
3089,110
3090,110
3091,100
3092,110
3093,100
3094,130
3095,110
3096,100
3097,110
3098,110
3099,110
3100,100
3101,110
3102,100
3103,100
3104,110
3105,110
3106,100
3107,110
3108,110
3109,110
3110,100
3111,110
3112,120
3113,110
3114,100
3115,120
3116,110
3117,110
3118,100
3119,110
3120,110
3121,100
3122,110
3123,120
3124,120
3125,110
3126,110
3127,110
3128,110
3129,120
3130,110
3131,110
3132,110
3133,120
3134,110
3135,110
3136,100
3137,110
3138,110
3139,100
3140,110
3141,100
3142,110
3143,100
3144,110
3145,110
3146,110
3147,110
3148,120
3149,110
3150,110
3151,110
3152,110
3153,100
3154,130
3155,110
3156,110
3157,100
3158,110
3159,110
3160,120
3161,110
3162,100
3163,110
3164,110
3165,110
3166,100
3167,110
3168,100
3169,110
3170,120
3171,100
3172,110
3173,110
3174,110
3175,110
3176,110
3177,100
3178,130
3179,110
3180,100
3181,110
3182,100
3183,110
3184,130
3185,110
3186,120
3187,110
3188,100
3189,110
3190,130
3191,110
3192,110
3193,120
3194,110
3195,110
3196,100
3197,110
3198,110
3199,110
3200,110
3201,110
3202,120
3203,110
3204,110
3205,110
3206,110
3207,100
3208,130
3209,110
3210,100
3211,130
3212,110
3213,100
3214,110
3215,110
3216,100
3217,110
3218,100
3219,110
3220,120
3221,110
3222,110
3223,120
3224,110
3225,100
3226,110
3227,110
3228,100
3229,130
3230,110
3231,100
3232,130
3233,110
3234,100
3235,110
3236,110
3237,100
3238,110
3239,110
3240,110
3241,130
3242,100
3243,110
3244,130
3245,110
3246,110
3247,120
3248,110
3249,240
3250,110
3251,120
3252,110
3253,120
3254,110
3255,110
3256,110
3257,110
3258,100
3259,130
3260,100
3261,110
3262,130
3263,110
3264,100
3265,110
3266,110
3267,100
3268,110
3269,110
3270,100
3271,110
3272,110
3273,100
3274,110
3275,110
3276,100
3277,130
3278,100
3279,110
3280,100
3281,110
3282,110
3283,120
3284,110
3285,110
3286,120
3287,110
3288,110
3289,120
3290,110
3291,110
3292,130
3293,110
3294,100
3295,110
3296,110
3297,100
3298,130
3299,110
3300,100
3301,110
3302,110
3303,110
3304,120
3305,110
3306,110
3307,100
3308,110
3309,110
3310,130
3311,110
3312,100
3313,130
3314,110
3315,100
3316,130
3317,110
3318,100
3319,110
3320,110
3321,110
3322,120
3323,110
3324,110
3325,100
3326,110
3327,110
3328,100
3329,110
3330,110
3331,110
3332,110
3333,100
3334,110
3335,110
3336,110
3337,130
3338,110
3339,100
3340,130
3341,110
3342,100
3343,110
3344,110
3345,100
3346,110
3347,110
3348,100
3349,130
3350,100
3351,110
3352,130
3353,100
3354,110
3355,130
3356,100
3357,110
3358,130
3359,100
3360,110
3361,130
3362,110
3363,100
3364,110
3365,100
3366,110
3367,100
3368,110
3369,110
3370,120
3371,110
3372,110
3373,110
3374,110
3375,110
3376,120
3377,110
3378,100
3379,110
3380,110
3381,110
3382,100
3383,110
3384,100
3385,130
3386,110
3387,100
3388,100
3389,120
3390,100
3391,110
3392,110
3393,100
3394,130
3395,110
3396,100
3397,120
3398,120
3399,100
3400,110
3401,100
3402,110
3403,130
3404,110
3405,100
3406,130
3407,110
3408,100
3409,110
3410,130
3411,110
3412,100
3413,110
3414,110
3415,120
3416,110
3417,110
3418,100
3419,120
3420,100
3421,130
3422,110
3423,100
3424,110
3425,100
3426,110
3427,100
3428,110
3429,130
3430,120
3431,110
3432,110
3433,120
3434,110
3435,110
3436,100
3437,110
3438,110
3439,130
3440,110
3441,110
3442,120
3443,110
3444,100
3445,100
3446,110
3447,120
3448,130
3449,120
3450,100
3451,110
3452,110
3453,100
3454,110
3455,110
3456,100
3457,110
3458,110
3459,120
3460,130
3461,110
3462,100
3463,110
3464,110
3465,110
3466,120
3467,110
3468,110
3469,110
3470,100
3471,110
3472,110
3473,110
3474,100
3475,130
3476,130
3477,100
3478,130
3479,110
3480,100
3481,110
3482,100
3483,130
3484,110
3485,100
3486,110
3487,100
3488,110
3489,110
3490,100
3491,110
3492,110
3493,110
3494,100
3495,110
3496,130
3497,110
3498,100
3499,110
3500,110
3501,110
3502,130
3503,110
3504,100
3505,120
3506,110
3507,110
3508,100
3509,110
3510,110
3511,130
3512,100
3513,110
3514,120
3515,110
3516,110
3517,100
3518,110
3519,100
3520,130
3521,120
3522,100
3523,110
3524,110
3525,110
3526,100
3527,110
3528,110
3529,130
3530,110
3531,100
3532,130
3533,110
3534,100
3535,110
3536,110
3537,110
3538,100
3539,110
3540,110
3541,120
3542,110
3543,130
3544,100
3545,110
3546,110
3547,110
3548,110
3549,100
3550,130
3551,110
3552,110
3553,100
3554,130
3555,110
3556,130
3557,110
3558,100
3559,110
3560,110
3561,110
3562,110
3563,110
3564,110
3565,100
3566,110
3567,100
3568,130
3569,110
3570,110
3571,130
3572,110
3573,110
3574,110
3575,110
3576,100
3577,130
3578,110
3579,100
3580,110
3581,110
3582,100
3583,110
3584,100
3585,110
3586,100
3587,110
3588,110
3589,120
3590,110
3591,110
3592,110
3593,110
3594,100
3595,110
3596,110
3597,100
3598,110
3599,100
3600,110
3601,110
3602,100
3603,130
3604,100
3605,110
3606,100
3607,110
3608,110
3609,100
3610,110
3611,100
3612,110
3613,100
3614,110
3615,110
3616,130
3617,100
3618,110
3619,100
3620,110
3621,110
3622,120
3623,110
3624,110
3625,120
3626,130
3627,110
3628,100
3629,110
3630,110
3631,130
3632,110
3633,110
3634,110
3635,110
3636,110
3637,120
3638,110
3639,110
3640,110
3641,110
3642,100
3643,130
3644,100
3645,110
3646,110
3647,110
3648,100
3649,130
3650,110
3651,110
3652,100
3653,110
3654,110
3655,130
3656,100
3657,110
3658,100
3659,110
3660,110
3661,210
3662,130
3663,100
3664,110
3665,110
3666,110
3667,120
3668,110
3669,110
3670,100
3671,110
3672,110
3673,130
3674,100
3675,110
3676,120
3677,110
3678,110
3679,120
3680,110
3681,100
3682,110
3683,110
3684,100
3685,110
3686,110
3687,110
3688,110
3689,100
3690,110
3691,130
3692,110
3693,100
3694,120
3695,110
3696,110
3697,100
3698,110
3699,110
3700,120
3701,110
3702,110
3703,110
3704,100
3705,110
3706,130
3707,110
3708,100
3709,130
3710,110
3711,100
3712,110
3713,110
3714,100
3715,130
3716,110
3717,110
3718,100
3719,110
3720,110
3721,120
3722,110
3723,110
3724,100
3725,110
3726,130
3727,120
3728,110
3729,110
3730,110
3731,110
3732,100
3733,130
3734,110
3735,130
3736,110
3737,110
3738,100
3739,130
3740,110
3741,100
3742,130
3743,110
3744,100
3745,110
3746,110
3747,100
3748,120
3749,110
3750,110
3751,110
3752,110
3753,100
3754,130
3755,110
3756,100
3757,110
3758,130
3759,120
3760,110
3761,100
3762,110
3763,130
3764,100
3765,110
3766,100
3767,110
3768,110
3769,110
3770,110
3771,100
3772,110
3773,110
3774,110
3775,100
3776,110
3777,110
3778,110
3779,100
3780,110
3781,130
3782,100
3783,110
3784,110
3785,110
3786,110
3787,100
3788,110
3789,110
3790,130
3791,100
3792,110
3793,130
3794,120
3795,110
3796,130
3797,110
3798,110
3799,120
3800,110
3801,110
3802,120
3803,110
3804,110
3805,100
3806,110
3807,120
3808,100
3809,130
3810,110
3811,110
3812,100
3813,110
3814,120
3815,110
3816,110
3817,110
3818,110
3819,100
3820,130
3821,110
3822,110
3823,100
3824,110
3825,110
3826,120
3827,110
3828,110
3829,110
3830,110
3831,100
3832,130
3833,110
3834,110
3835,100
3836,110
3837,110
3838,120
3839,110
3840,110
3841,130
3842,110
3843,100
3844,110
3845,110
3846,100
3847,130
3848,110
3849,110
3850,110
3851,100
3852,110
3853,130
3854,110
3855,110
3856,120
3857,110
3858,100
3859,110
3860,110
3861,110
3862,110
3863,110
3864,100
3865,130
3866,110
3867,110
3868,110
3869,110
3870,110
3871,120
3872,110
3873,110
3874,110
3875,110
3876,100
3877,130
3878,110
3879,110
3880,100
3881,110
3882,110
3883,130
3884,110
3885,100
3886,110
3887,110
3888,110
3889,120
3890,110
3891,100
3892,130
3893,110
3894,100
3895,110
3896,110
3897,100
3898,130
3899,120
3900,100
3901,110
3902,110
3903,100
3904,130
3905,110
3906,110
3907,120
3908,110
3909,100
3910,130
3911,100
3912,110
3913,120
3914,110
3915,110
3916,100
3917,110
3918,110
3919,110
3920,110
3921,100
3922,130
3923,110
3924,100
3925,130
3926,110
3927,110
3928,120
3929,110
3930,100
3931,110
3932,110
3933,110
3934,120
3935,110
3936,110
3937,100
3938,110
3939,110
3940,130
3941,100
3942,130
3943,100
3944,110
3945,110
3946,120
3947,110
3948,110
3949,130
3950,100
3951,110
3952,100
3953,110
3954,110
3955,100
3956,110
3957,110
3958,100
3959,110
3960,110
3961,120
3962,110
3963,100
3964,110
3965,110
3966,110
3967,120
3968,110
3969,110
3970,120
3971,110
3972,110
3973,120
3974,110
3975,110
3976,120
3977,120
3978,110
3979,120
3980,110
3981,100
3982,110
3983,110
3984,100
3985,130
3986,110
3987,110
3988,120
3989,110
3990,100
3991,130
3992,110
3993,110
3994,100
3995,110
3996,110
3997,120
3998,110
3999,110
4000,110
4001,110
4002,100
4003,110
4004,110
4005,110
4006,110
4007,100
4008,110
4009,110
4010,110
4011,110
4012,100
4013,110
4014,110
4015,100
4016,110
4017,110
4018,110
4019,110
4020,100
4021,110
4022,110
4023,110
4024,120
4025,110
4026,100
4027,110
4028,110
4029,100
4030,110
4031,110
4032,100
4033,130
4034,110
4035,110
4036,120
4037,110
4038,110
4039,120
4040,110
4041,110
4042,120
4043,100
4044,110
4045,110
4046,110
4047,100
4048,110
4049,110
4050,100
4051,110
4052,110
4053,110
4054,100
4055,110
4056,100
4057,110
4058,110
4059,110
4060,100
4061,140
4062,100
4063,130
4064,100
4065,110
4066,120
4067,110
4068,110
4069,120
4070,110
4071,110
4072,120
4073,110
4074,100
4075,130
4076,100
4077,110
4078,110
4079,110
4080,110
4081,100
4082,110
4083,110
4084,120
4085,110
4086,100
4087,130
4088,110
4089,100
4090,130
4091,110
4092,100
4093,130
4094,100
4095,110
4096,110
4097,110
4098,100
4099,110
4100,110
4101,100
4102,110
4103,100
4104,110
4105,100
4106,120
4107,100
4108,110
4109,110
4110,100
4111,110
4112,110
4113,110
4114,130
4115,110
4116,110
4117,120
4118,110
4119,110
4120,100
4121,110
4122,100
4123,110
4124,110
4125,1550
4126,130
4127,150
4128,100
4129,130
4130,100
4131,110
4132,120
4133,110
4134,110
4135,120
4136,110
4137,100
4138,130
4139,110
4140,100
4141,110
4142,110
4143,100
4144,110
4145,110
4146,110
4147,100
4148,110
4149,110
4150,110
4151,100
4152,110
4153,100
4154,110
4155,110
4156,130
4157,110
4158,110
4159,120
4160,110
4161,110
4162,100
4163,110
4164,100
4165,110
4166,110
4167,110
4168,120
4169,110
4170,110
4171,130
4172,110
4173,100
4174,110
4175,110
4176,100
4177,130
4178,100
4179,110
4180,110
4181,110
4182,100
4183,130
4184,110
4185,110
4186,120
4187,110
4188,110
4189,120
4190,110
4191,100
4192,110
4193,110
4194,110
4195,100
4196,120
4197,100
4198,130
4199,100
4200,110
4201,120
4202,110
4203,110
4204,100
4205,110
4206,100
4207,110
4208,110
4209,110
4210,120
4211,110
4212,110
4213,130
4214,110
4215,110
4216,100
4217,110
4218,110
4219,120
4220,110
4221,110
4222,100
4223,110
4224,120
4225,110
4226,100
4227,110
4228,110
4229,110
4230,110
4231,120
4232,110
4233,100
4234,110
4235,110
4236,110
4237,120
4238,110
4239,110
4240,100
4241,110
4242,110
4243,130
4244,110
4245,100
4246,130
4247,110
4248,110
4249,120
4250,110
4251,110
4252,120
4253,110
4254,110
4255,100
4256,110
4257,110
4258,120
4259,110
4260,130
4261,100
4262,110
4263,110
4264,100
4265,110
4266,110
4267,100
4268,110
4269,110
4270,100
4271,110
4272,110
4273,130
4274,100
4275,110
4276,110
4277,100
4278,110
4279,110
4280,100
4281,110
4282,110
4283,110
4284,110
4285,120
4286,110
4287,110
4288,100
4289,110
4290,110
4291,120
4292,110
4293,110
4294,100
4295,110
4296,110
4297,100
4298,110
4299,110
4300,100
4301,110
4302,110
4303,100
4304,110
4305,110
4306,110
4307,100
4308,110
4309,110
4310,110
4311,110
4312,100
4313,110
4314,110
4315,100
4316,110
4317,100
4318,130
4319,110
4320,100
4321,130
4322,110
4323,100
4324,110
4325,100
4326,110
4327,130
4328,110
4329,100
4330,120
4331,110
4332,130
4333,110
4334,110
4335,110
4336,120
4337,110
4338,100
4339,130
4340,110
4341,110
4342,100
4343,110
4344,110
4345,100
4346,110
4347,110
4348,120
4349,120
4350,110
4351,100
4352,110
4353,110
4354,100
4355,110
4356,110
4357,100
4358,110
4359,100
4360,130
4361,110
4362,100
4363,110
4364,110
4365,100
4366,110
4367,100
4368,110
4369,100
4370,110
4371,110
4372,110
4373,110
4374,100
4375,110
4376,100
4377,110
4378,130
4379,100
4380,110
4381,110
4382,110
4383,110
4384,120
4385,110
4386,110
4387,120
4388,110
4389,120
4390,110
4391,110
4392,100
4393,130
4394,110
4395,110
4396,120
4397,110
4398,110
4399,110
4400,110
4401,110
4402,100
4403,110
4404,110
4405,130
4406,110
4407,110
4408,120
4409,110
4410,110
4411,130
4412,100
4413,110
4414,110
4415,100
4416,110
4417,110
4418,110
4419,100
4420,130
4421,110
4422,100
4423,110
4424,110
4425,100
4426,110
4427,110
4428,110
4429,120
4430,110
4431,110
4432,120
4433,110
4434,110
4435,120
4436,110
4437,110
4438,130
4439,110
4440,110
4441,110
4442,110
4443,110
4444,100
4445,110
4446,100
4447,110
4448,110
4449,110
4450,120
4451,110
4452,110
4453,120
4454,110
4455,100
4456,100
4457,110
4458,110
4459,100
4460,110
4461,110
4462,110
4463,100
4464,110
4465,130
4466,100
4467,110
4468,120
4469,110
4470,110
4471,100
4472,110
4473,110
4474,130
4475,110
4476,100
4477,110
4478,110
4479,100
4480,110
4481,100
4482,110
4483,110
4484,100
4485,110
4486,120
4487,110
4488,110
4489,120
4490,110
4491,110
4492,120
4493,120
4494,100
4495,110
4496,110
4497,100
4498,110
4499,110
4500,110
4501,120
4502,110
4503,110
4504,100
4505,110
4506,110
4507,120
4508,110
4509,110
4510,120
4511,110
4512,110
4513,120
4514,110
4515,110
4516,120
4517,110
4518,110
4519,120
4520,120
4521,120
4522,110
4523,110
4524,110
4525,120
4526,110
4527,100
4528,110
4529,110
4530,110
4531,130
4532,110
4533,100
4534,110
4535,110
4536,110
4537,100
4538,110
4539,110
4540,120
4541,110
4542,110
4543,100
4544,110
4545,100
4546,110
4547,110
4548,110
4549,120
4550,110
4551,100
4552,130
4553,110
4554,110
4555,110
4556,110
4557,100
4558,120
4559,110
4560,110
4561,110
4562,110
4563,100
4564,130
4565,110
4566,100
4567,110
4568,110
4569,100
4570,110
4571,110
4572,110
4573,130
4574,110
4575,100
4576,130
4577,110
4578,140
4579,100
4580,110
4581,110
4582,120
4583,110
4584,100
4585,120
4586,110
4587,110
4588,110
4589,110
4590,110
4591,120
4592,110
4593,110
4594,120
4595,110
4596,100
4597,130
4598,110
4599,110
4600,100
4601,130
4602,110
4603,100
4604,110
4605,110
4606,130
4607,110
4608,120
4609,130
4610,110
4611,100
4612,130
4613,110
4614,110
4615,120
4616,110
4617,110
4618,100
4619,110
4620,110
4621,100
4622,110
4623,110
4624,130
4625,110
4626,100
4627,110
4628,110
4629,110
4630,110
4631,100
4632,110
4633,130
4634,100
4635,110
4636,110
4637,120
4638,110
4639,120
4640,130
4641,110
4642,110
4643,110
4644,110
4645,160
4646,120
4647,110
4648,110
4649,100
4650,110
4651,110
4652,110
4653,100
4654,130
4655,110
4656,100
4657,130
4658,110
4659,110
4660,100
4661,110
4662,110
4663,130
4664,100
4665,110
4666,110
4667,100
4668,110
4669,130
4670,100
4671,110
4672,130
4673,100
4674,110
4675,130
4676,110
4677,120
4678,110
4679,110
4680,100
4681,110
4682,110
4683,110
4684,100
4685,110
4686,110
4687,100
4688,110
4689,110
4690,130
4691,110
4692,100
4693,110
4694,110
4695,110
4696,110
4697,100
4698,110
4699,130
4700,100
4701,110
4702,110
4703,100
4704,110
4705,110
4706,100
4707,110
4708,100
4709,110
4710,110
4711,110
4712,110
4713,100
4714,110
4715,110
4716,110
4717,100
4718,110
4719,110
4720,110
4721,100
4722,110
4723,110
4724,100
4725,130
4726,110
4727,100
4728,110
4729,120
4730,110
4731,110
4732,110
4733,100
4734,110
4735,110
4736,100
4737,110
4738,130
4739,110
4740,100
4741,110
4742,110
4743,100
4744,130
4745,110
4746,100
4747,110
4748,110
4749,100
4750,130
4751,110
4752,110
4753,110
4754,110
4755,100
4756,130
4757,100
4758,110
4759,100
4760,110
4761,110
4762,110
4763,100
4764,110
4765,120
4766,110
4767,110
4768,110
4769,100
4770,110
4771,100
4772,110
4773,110
4774,130
4775,110
4776,100
4777,130
4778,100
4779,110
4780,120
4781,110
4782,110
4783,120
4784,110
4785,110
4786,120
4787,110
4788,110
4789,130
4790,110
4791,100
4792,130
4793,110
4794,100
4795,130
4796,110
4797,100
4798,110
4799,110
4800,110
4801,100
4802,110
4803,120
4804,130
4805,110
4806,100
4807,110
4808,110
4809,100
4810,110
4811,110
4812,110
4813,120
4814,110
4815,100
4816,110
4817,110
4818,110
4819,120
4820,110
4821,110
4822,110
4823,100
4824,110
4825,100
4826,110
4827,110
4828,130
4829,110
4830,100
4831,130
4832,110
4833,100
4834,130
4835,110
4836,100
4837,130
4838,110
4839,110
4840,120
4841,110
4842,110
4843,130
4844,110
4845,110
4846,120
4847,110
4848,110
4849,120
4850,110
4851,110
4852,100
4853,110
4854,110
4855,120
4856,110
4857,110
4858,130
4859,120
4860,110
4861,110
4862,100
4863,110
4864,120
4865,110
4866,110
4867,120
4868,110
4869,130
4870,130
4871,110
4872,100
4873,130
4874,100
4875,110
4876,100
4877,120
4878,100
4879,130
4880,110
4881,100
4882,130
4883,110
4884,110
4885,120
4886,110
4887,110
4888,120
4889,100
4890,110
4891,130
4892,130
4893,100
4894,120
4895,120
4896,110
4897,100
4898,110
4899,100
4900,130
4901,130
4902,100
4903,110
4904,110
4905,100
4906,130
4907,110
4908,100
4909,110
4910,110
4911,100
4912,130
4913,100
4914,110
4915,110
4916,110
4917,100
4918,110
4919,130
4920,110
4921,100
4922,110
4923,110
4924,110
4925,100
4926,110
4927,130
4928,100
4929,110
4930,110
4931,100
4932,110
4933,110
4934,100
4935,110
4936,130
4937,110
4938,100
4939,110
4940,120
4941,110
4942,100
4943,110
4944,110
4945,120
4946,110
4947,120
4948,110
4949,110
4950,100
4951,130
4952,110
4953,110
4954,130
4955,110
4956,100
4957,120
4958,110
4959,110
4960,110
4961,100
4962,110
4963,110
4964,110
4965,110
4966,100
4967,110
4968,100
4969,130
4970,110
4971,110
4972,120
4973,110
4974,110
4975,120
4976,110
4977,110
4978,100
4979,110
4980,110
4981,110
4982,100
4983,110
4984,120
4985,110
4986,110
4987,120
4988,110
4989,120
4990,100
4991,110
4992,110
4993,120
4994,130
4995,130
4996,120
4997,110
4998,110
4999,100
5000,110
5001,110
5002,120
5003,110
5004,100
5005,130
5006,110
5007,100
5008,130
5009,110
5010,110
5011,100
5012,110
5013,110
5014,110
5015,100
5016,110
5017,130
5018,100
5019,110
5020,110
5021,110
5022,100
5023,110
5024,100
5025,110
5026,100
5027,120
5028,100
5029,130
5030,110
5031,110
5032,110
5033,110
5034,100
5035,130
5036,110
5037,110
5038,110
5039,100
5040,110
5041,110
5042,100
5043,110
5044,120
5045,120
5046,100
5047,110
5048,100
5049,110
5050,120
5051,110
5052,110
5053,100
5054,110
5055,110
5056,110
5057,100
5058,110
5059,130
5060,110
5061,120
5062,130
5063,110
5064,110
5065,100
5066,110
5067,110
5068,120
5069,110
5070,110
5071,120
5072,110
5073,110
5074,110
5075,110
5076,100
5077,130
5078,110
5079,100
5080,110
5081,110
5082,110
5083,120
5084,110
5085,110
5086,120
5087,110
5088,110
5089,130
5090,110
5091,110
5092,120
5093,110
5094,110
5095,120
5096,110
5097,110
5098,130
5099,110
5100,100
5101,130
5102,110
5103,100
5104,110
5105,130
5106,110
5107,100
5108,110
5109,110
5110,110
5111,110
5112,100
5113,130
5114,110
5115,110
5116,100
5117,110
5118,110
5119,100
5120,110
5121,110
5122,120
5123,110
5124,110
5125,110
5126,110
5127,100
5128,130
5129,110
5130,100
5131,110
5132,110
